,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
2104,AIMZ475235,LAXCSN,LAXAIM,2024-09-12 17:25:41,2025-01-13 20:24:39,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-09-13 02:35:03,2024-10-09 20:26:22,642,LA - TRAPAC,LA - TRAPAC,2955,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",8396.0,5
2109,AIMZ470220,LAXCSN,LAXAIM,2024-09-12 19:12:25,2025-01-17 23:22:29,RDDH,RDDH,ABCD,"LA - WBCT,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-10-07 16:44:13,2024-11-27 07:31:11,1215,LA - WBCT,LA - ITS PIER G,3052,"MT,TY,DC,TY,TY,TY,TY,MT",8396.0,6
2110,AIMZ470220,LAXCSN,LAXAIM,2024-09-12 19:12:25,2025-01-17 23:22:29,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-12-21 05:35:46,2025-01-18 05:35:24,672,LA - ITS PIER G,LA - ITS PIER G,3052,"MT,TY,TY,DC,TY,TY,MT",8396.0,6
2111,AIMZ470220,LAXCSN,LAXAIM,2024-09-12 19:12:25,2025-01-17 23:22:29,RDDH,RDDH,ABCD,"LA - TRAPAC,LA - TAYLORED TY (WTN),LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON XLX7 (VICTORVILLE),2024-11-27 09:58:10,2024-12-21 03:15:22,569,LA - TRAPAC,LA - ITS PIER G,3052,"MT,TY,DC,DC,TY,TY,MT",8396.0,6
2112,AIMZ470220,LAXCSN,LAXAIM,2024-09-12 19:12:25,2025-01-17 23:22:29,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - PIER S AMAZON YARD,2024-12-21 05:14:11,2024-12-21 05:34:46,0,LA - ITS PIER G,LA - ITS PIER G,3052,"MT,TY,MT",8396.0,6
2113,AIMZ470220,LAXCSN,LAXAIM,2024-09-12 19:12:25,2025-01-17 23:22:29,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2024-09-13 03:28:11,2024-10-07 14:49:11,587,LA - APMT:P400,LA - WBCT,3052,"MT,TY,DC,TY,DC,TY,TY,MT",8396.0,6
2114,AIMZ470220,LAXCSN,LAXAIM,2024-09-12 19:12:25,2025-01-17 23:22:29,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - TAYLORED TY (WTN),LA - ITS PIER G",LA - TAYLORED TY (WTN),2025-01-18 05:42:37,2025-01-18 05:44:49,0,LA - ITS PIER G,LA - ITS PIER G,3052,"MT,TY,MT",8396.0,6
2115,AIMZ407557,LAXCSN,LAXAIM,2024-09-12 19:57:57,2025-01-21 13:25:10,RDDH,RDDH,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-01-11 05:09:58,2025-01-21 20:02:15,255,LA - GGS,LA - GGS,3137,"MT,TY,TY,DC,TY,TY,MT",8396.0,4
2116,AIMZ407557,LAXCSN,LAXAIM,2024-09-12 19:57:57,2025-01-21 13:25:10,RDDH,RDDH,ABCD,"LA - EVERGREEN,LA - TAYLORED TY (WTN),LA - FLEXIVAN STORAGE,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - LBCT PIER E",LA - AMAZON XIX2,2024-09-13 03:54:12,2024-10-22 00:37:48,933,LA - EVERGREEN,LA - LBCT PIER E,3137,"MT,TY,TY,DC,DC,MT",8396.0,4
2117,AIMZ407557,LAXCSN,LAXAIM,2024-09-12 19:57:57,2025-01-21 13:25:10,RDDH,RDDH,ABCD,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - TAYLORED TY (WTN),LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON LGB8 (RIALTO),2024-10-22 01:14:09,2024-12-20 18:35:27,1433,LA - LBCT PIER E,LA - GGS,3137,"MT,TY,TY,DC,TY,TY,TY,MT",8396.0,4
2118,AIMZ407557,LAXCSN,LAXAIM,2024-09-12 19:57:57,2025-01-21 13:25:10,RDDH,RDDH,ABCD,"LA - GGS,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B24,LA - PIER S MAIN YARD,LA - GGS",CA - MARS PETCARE (REDLANDS),2024-12-20 18:58:32,2025-01-11 04:21:30,513,LA - GGS,LA - GGS,3137,"MT,TY,DC,DC,TY,MT",8396.0,4
2119,AIMZ845266,LAXAIM,LAXAIM,2024-09-12 20:23:55,2025-01-29 09:01:53,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-09-13 04:00:57,2024-10-02 07:37:39,460,LA - HANJIN TTI,LA - APMT:P400,3325,"MT,TY,TY,TY,DC,TY,MT",8396.0,3
2120,AIMZ845266,LAXAIM,LAXAIM,2024-09-12 20:23:55,2025-01-29 09:01:53,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-10-02 08:19:11,2024-11-01 08:35:25,720,LA - APMT:P400,LA - APMT:P400,3325,"MT,TY,TY,TY,DC,TY,MT",8396.0,3
2121,AIMZ845266,LAXAIM,LAXAIM,2024-09-12 20:23:55,2025-01-29 09:01:53,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - HARBOR DIVISION (LONG BEACH),LA - TAYLORED TY (WTN),LA - AIM DEPOT",LA - TAYLORED TY (WTN),2024-11-01 08:40:25,2025-01-29 17:00:59,2144,LA - APMT:P400,LA - AIM DEPOT,3325,"MT,TY,TY,TY,DP",8396.0,3
2122,AIMZ502625,LAXAIM,LAXAIM,2024-09-12 20:36:11,2024-12-27 20:26:09,IMTA,IMTA,ABCD,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-09-13 04:12:03,2024-10-02 03:41:12,455,LA - WBCT,LA - APMT:P400,2544,"MT,TY,TY,DC,TY,TY,MT",8396.0,4
2123,AIMZ502625,LAXAIM,LAXAIM,2024-09-12 20:36:11,2024-12-27 20:26:09,IMTA,IMTA,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-12-11 22:47:17,2024-12-28 03:15:34,388,LA - GGS,LA - GGS,2544,"MT,TY,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,4
2124,AIMZ502625,LAXAIM,LAXAIM,2024-09-12 20:36:11,2024-12-27 20:26:09,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - 3 RIVERS TRKG,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-10-02 04:36:35,2024-11-23 08:28:25,1252,LA - APMT:P400,LA - GGS,2544,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,4
2125,AIMZ502625,LAXAIM,LAXAIM,2024-09-12 20:36:11,2024-12-27 20:26:09,IMTA,IMTA,ABCD,"LA - GGS,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-11-23 09:18:25,2024-12-11 22:05:22,445,LA - GGS,LA - GGS,2544,"MT,TY,TY,DC,TY,TY,MT",8396.0,4
2126,AIMZ850376,LAXCSN,LAXAIM,2024-09-12 20:58:49,2025-01-08 13:05:41,KGXN,IMTA,ABCD,"LA - YTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",CA - MARS PETCARE (REDLANDS),2024-09-13 04:51:47,2025-01-08 19:55:21,2823,LA - YTI,LA - TRAPAC,2824,"MT,TY,TY,DC,TY,TY,TY,MT",8396.0,2
2127,AIMZ471488,LAXCSN,LAXAIM,2024-09-12 21:09:31,2025-01-12 10:46:49,KGXN,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - AMAZON SB (SNA7),LA - AMAZON SB (SNA7),LA - AMAZON  SBD5 (MIRA LOMA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON SB (SNA7),2024-10-04 23:09:12,2025-01-12 18:14:12,2395,LA - HANJIN TTI,LA - HANJIN TTI,2918,"MT,TY,DC,DC,DC,TY,TY,MT",8396.0,2
2128,AIMZ471488,LAXCSN,LAXAIM,2024-09-12 21:09:31,2025-01-12 10:46:49,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - RIDGE SAN BERNARDINO ONE,LA - TAYLORED TY (WTN),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-09-13 05:03:15,2024-10-04 22:30:14,521,LA - APMT:P400,LA - HANJIN TTI,2918,"MT,TY,DC,TY,MT",8396.0,2
2129,AIMZ842778,LAXCSN,LAXAIM,2024-09-12 21:51:50,2025-01-08 11:13:47,KGXN,IMTA,ABCD,"LA - YTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-09-13 07:03:29,2025-01-08 17:35:15,2819,LA - YTI,LA - TRAPAC,2821,"MT,TY,TY,TY,DC,TY,DC,TY,DC,TY,TY,TY,TY,MT",8396.0,1
2137,AIMZ476512,LAXCSN,LAXAIM,2024-09-12 22:32:12,2024-12-30 13:32:23,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-09-13 06:17:47,2024-10-05 01:43:26,523,LA - APMT:P400,LA - HANJIN TTI,2607,"MT,TY,TY,DC,TY,TY,MT",8396.0,5
2138,AIMZ476512,LAXCSN,LAXAIM,2024-09-12 22:32:12,2024-12-30 13:32:23,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - TAYLORED TY (WTN),LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-05 02:18:26,2024-10-29 15:12:42,589,LA - HANJIN TTI,LA - HANJIN TTI,2607,"MT,TY,TY,TY,DC,TY,TY,MT",8396.0,5
2139,AIMZ476512,LAXCSN,LAXAIM,2024-09-12 22:32:12,2024-12-30 13:32:23,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2024-11-23 17:50:44,2024-12-12 06:38:55,445,LA - HANJIN TTI,LA - HANJIN TTI,2607,"MT,TY,TY,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,5
2140,AIMZ476512,LAXCSN,LAXAIM,2024-09-12 22:32:12,2024-12-30 13:32:23,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - HP/XPO (SAN BDINO),2024-10-29 16:25:53,2024-11-23 16:42:38,600,LA - HANJIN TTI,LA - HANJIN TTI,2607,"MT,TY,TY,DC,DC,TY,DC,TY,TY,TY,MT",8396.0,5
2141,AIMZ476512,LAXCSN,LAXAIM,2024-09-12 22:32:12,2024-12-30 13:32:23,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - S MAPLE TRUCK YARD (GARDENA),LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-12-12 07:59:54,2024-12-24 21:50:37,302,LA - HANJIN TTI,LA - WBCT,2607,"MT,TY,TY,TY,TY,TY,TY,DC,TY,TY,MT",8396.0,5
2142,AIMZ200541,LAXCSN,LAXAIM,2024-09-12 22:54:58,2024-12-28 10:23:35,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-22 03:47:32,2024-12-12 22:40:03,499,LA - HANJIN TTI,LA - APMT:P400,2555,"MT,TY,TY,TY,DC,TY,MT",8396.0,3
2143,AIMZ200541,LAXCSN,LAXAIM,2024-09-12 22:54:58,2024-12-28 10:23:35,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - RAINBOW TRANSPORT (LONG BEACH),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TAYLORED TY (WTN),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-09-13 06:52:53,2024-11-22 02:46:36,1676,LA - APMT:P400,LA - HANJIN TTI,2555,"MT,TY,TY,TY,TY,TY,TY,DC,TY,TY,TY,TY,MT",8396.0,3
2144,AIMZ200541,LAXCSN,LAXAIM,2024-09-12 22:54:58,2024-12-28 10:23:35,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PT DENKER,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-12 23:42:58,2024-12-28 16:54:45,377,LA - APMT:P400,LA - TRAPAC,2555,"MT,TY,TY,DC,TY,TY,MT",8396.0,3
2145,AIMZ401662,LAXCSN,LAXAIM,2024-09-12 23:12:08,2025-01-12 10:58:28,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-09-13 07:09:16,2024-10-10 08:21:42,649,LA - APMT:P400,LA - HANJIN TTI,2916,"MT,TY,TY,DC,TY,TY,TY,MT",8396.0,4
2146,AIMZ401662,LAXCSN,LAXAIM,2024-09-12 23:12:08,2025-01-12 10:58:28,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-11-25 19:57:42,2024-12-20 18:34:25,599,LA - HANJIN TTI,LA - APMT:P400,2916,"MT,TY,DC,TY,MT",8396.0,4
2147,AIMZ401662,LAXCSN,LAXAIM,2024-09-12 23:12:08,2025-01-12 10:58:28,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-10 08:56:42,2024-11-25 18:34:30,1114,LA - HANJIN TTI,LA - HANJIN TTI,2916,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,MT",8396.0,4
2148,AIMZ401662,LAXCSN,LAXAIM,2024-09-12 23:12:08,2025-01-12 10:58:28,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - M FRESCO INC (COMPTON),LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-20 20:59:19,2025-01-12 18:28:16,549,LA - APMT:P400,LA - HANJIN TTI,2916,"MT,TY,TY,DC,TY,TY,TY,MT",8396.0,4
2149,AIMZ840296,LAXAIM,LAXAIM,2024-09-13 00:50:09,2025-01-19 12:35:53,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-24 03:43:52,2025-01-19 19:02:07,639,LA - APMT:P400,LA - HANJIN TTI,3084,"MT,TY,DC,TY,TY,TY,TY,TY,TY,TY,MT",8456.0,4
2150,AIMZ840296,LAXAIM,LAXAIM,2024-09-13 00:50:09,2025-01-19 12:35:53,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DCM FLEET (MILLERGROVE SFS),LA - PAC ANCHOR(WILMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-09-20 18:59:03,2024-10-29 20:59:59,938,LA - ITS PIER G,LA - WBCT,3084,"MT,TY,TY,DC,TY,TY,TY,TY,TY,MT",8456.0,4
2151,AIMZ840296,LAXAIM,LAXAIM,2024-09-13 00:50:09,2025-01-19 12:35:53,RDDH,RDDH,ABCD,"LA - WBCT,LA - TAYLORED TY (WTN),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - TAYLORED TY (WTN),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - TAYLORED TY (WTN),LA - HANJIN TTI",LA - AMAZON IXD SBD1 (BLOOMINGTON),2024-10-29 22:41:33,2024-12-22 15:24:59,1289,LA - WBCT,LA - HANJIN TTI,3084,"MT,TY,DC,DC,TY,DC,DC,DC,TY,TY,MT",8456.0,4
2152,AIMZ840296,LAXAIM,LAXAIM,2024-09-13 00:50:09,2025-01-19 12:35:53,RDDH,RDDH,ABCD,"LA - YTI,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-09-13 08:35:00,2024-09-20 18:13:40,178,LA - YTI,LA - ITS PIER G,3084,"MT,TY,TY,DC,TY,TY,TY,TY,TY,MT",8456.0,4
2155,AIMZ842536,LAXAIM,LAXAIM,2024-09-13 07:15:32,2025-01-03 11:25:18,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-09 03:35:04,2024-11-13 15:45:47,108,LA - HANJIN TTI,LA - HANJIN TTI,2692,"MT,TY,TY,TY,DC,TY,MT",8456.0,6
2156,AIMZ842536,LAXAIM,LAXAIM,2024-09-13 07:15:32,2025-01-03 11:25:18,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON (ONT6),2024-12-13 09:12:05,2025-01-03 17:11:14,512,LA - HANJIN TTI,LA - HANJIN TTI,2692,"MT,TY,DC,TY,TY,TY,MT",8456.0,6
2157,AIMZ842536,LAXAIM,LAXAIM,2024-09-13 07:15:32,2025-01-03 11:25:18,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - JACK ENGLE & CO,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-13 17:10:47,2024-12-13 08:26:17,711,LA - HANJIN TTI,LA - HANJIN TTI,2692,"MT,TY,TY,DC,TY,TY,TY,TY,MT",8456.0,6
2158,AIMZ842536,LAXAIM,LAXAIM,2024-09-13 07:15:32,2025-01-03 11:25:18,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S MAIN YARD,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT8),2024-09-13 14:44:02,2024-09-20 15:16:01,169,LA - EVERGREEN,LA - EVERGREEN,2692,"MT,TY,TY,DC,TY,TY,MT",8456.0,6
2159,AIMZ842536,LAXAIM,LAXAIM,2024-09-13 07:15:32,2025-01-03 11:25:18,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-09-20 17:26:43,2024-10-09 15:44:47,454,LA - HANJIN TTI,LA - HANJIN TTI,2692,"MT,TY,TY,TY,DC,TY,TY,MT",8456.0,6
2160,AIMZ842536,LAXAIM,LAXAIM,2024-09-13 07:15:32,2025-01-03 11:25:18,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-09 16:59:56,2024-11-07 21:21:25,700,LA - HANJIN TTI,LA - HANJIN TTI,2692,"MT,TY,TY,TY,TY,DC,TY,TY,TY,TY,MT",8456.0,6
2161,AIMZ400148,LAXCSN,LAXAIM,2024-09-13 07:23:09,2025-01-02 13:38:48,IMTA,IMTA,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CONGLOBAL (WILMINGTON) SATELLITE YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-11-13 21:53:43,2024-12-28 22:36:11,1081,LA - ITS PIER G,LA - TRAPAC,2670,"MT,TY,TY,DC,TY,TY,MT",8456.0,4
