CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ405279,LAXCSN,,2025-09-22 13:46:40,,TLGP,TLGP,ABCD,ABCD,1645060,1645060,34838378,"LA - EVERGREEN,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-09-27 19:41:44,,136,LA - EVERGREEN,,262,"MT,TY",5807,2
AIMZ405279,LAXCSN,,2025-09-22 13:46:40,,TLGP,TLGP,ABCD,ABCD,1645060,1645060,34749230,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - COMPLETE LOGISTICS (FONTANA),LA - AMAZON POC3 (JURUPA VALLEY),LA - COMPLETE LOGISTICS (FONTANA),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-22 21:39:54,2025-09-27 19:26:44,118,LA - EVERGREEN,LA - EVERGREEN,262,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",5807,2
AIMZ405280,LAXAIM,LAXCSN,2025-01-28 17:48:47,2025-02-11 16:46:32,RELY,RELY,ABCD,ABCD,1409339,1409339,24399581,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - AMAZON (ONT6),2025-01-29 03:47:06,2025-02-12 00:14:28,332,LA - GGS,LA - GGS,335,"MT,TY,TY,DC,DC,TY,TY,MT",8269,1
AIMZ405281,LAXAIM,,2025-09-22 14:24:47,,TLGP,TLGP,ABCD,ABCD,1645110,1645110,34749232,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - HARBOR TRUCK STOP (LONG BEACH),LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-09-22 21:54:56,,254,LA - EVERGREEN,,262,"MT,TY,TY,DC",5807,1
AIMZ405282,LAXCSN,LAXAIM,2025-07-22 14:16:55,2025-07-24 20:33:03,IMTA,IMTA,ABCD,ABCD,1574917,1574917,33493191,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-07-22 21:59:02,2025-07-25 02:33:58,53,LA - WBCT,LA - HANJIN TTI,54,"MT,DC,TY,TY,MT",4962,1
AIMZ405282,LAXAIM,LAXAIM,2025-07-25 14:00:56,2025-08-04 17:42:57,RELY,RELY,ABCD,ABCD,1579010,1579010,33558630,"LA - GGS,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-07-25 22:09:59,2025-08-05 00:20:27,242,LA - GGS,LA - GGS,244,"MT,TY,DC,TY,DC,TY,TY,MT",4863,1
AIMZ405282,LAXCSN,LAXAIM,2025-08-19 14:46:57,2025-08-22 14:48:00,RELY,RELY,ABCD,ABCD,1606798,1605315,34225191,"LA - YTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-08-19 22:53:00,2025-08-22 20:42:07,70,LA - YTI,LA - ITS PIER G,72,"MT,TY,DC,TY,MT",4714,1
AIMZ405282,LAXAIM,LAXAIM,2025-08-25 09:38:20,2025-09-16 07:58:21,TLGP,TLGP,ABCD,ABCD,1611157,1611157,34318145,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - GGS",LA - DAMCO (SANTA FE SPR),2025-08-25 17:44:58,2025-09-16 14:36:22,525,LA - GGS,LA - GGS,526,"MT,DC,TY,MT",5019,1
AIMZ405282,LAXAIM,,2025-09-16 08:13:33,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1636653,1636653,34656441,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-09-16 15:51:49,,404,LA - HANJIN TTI,,412,"MT,TY,DC,TY,TY",5406,1
AIMZ405283,LAXCSN,LAXAIM,2025-07-14 16:31:00,2025-07-23 20:53:04,RELY,RELY,ABCD,ABCD,1561174,1561174,33369894,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-07-15 02:36:32,2025-07-24 02:59:02,216,LA - HANJIN TTI,LA - HANJIN TTI,220,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",4675,1
AIMZ405284,LAXCSN,LAXAPM,2024-11-25 21:31:47,2025-01-20 14:59:00,RDDH,IMTA,ABCD,ABCD,1399676,1365578,24041094,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-15 17:19:40,2025-01-20 22:03:00,125,LA - TRAPAC,LA - APMT:P400,1337,"MT,TY,DC,TY,TY,TY,TY,MT",,2
AIMZ405284,LAXCSN,LAXAPM,2024-11-25 21:31:47,2025-01-20 14:59:00,RDDH,IMTA,ABCD,ABCD,1399676,1365578,22875811,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-11-26 08:01:25,2025-01-15 16:03:17,1208,LA - ITS PIER G,LA - TRAPAC,1337,"MT,TY,TY,DC,TY,TY,TY,MT",,2
AIMZ405284,LAXCSN,LAXAIM,2024-11-25 21:31:47,2025-02-12 18:04:51,IMTA,IMTA,ABCD,ABCD,1405366,1365578,24041094,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-15 17:19:40,2025-01-20 22:03:00,125,LA - TRAPAC,LA - APMT:P400,1893,"MT,TY,DC,TY,TY,TY,TY,MT",,3
AIMZ405284,LAXCSN,LAXAIM,2024-11-25 21:31:47,2025-02-12 18:04:51,IMTA,IMTA,ABCD,ABCD,1405366,1365578,24213249,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-01-21 04:30:08,2025-02-13 00:01:10,548,LA - ITS PIER G,LA - ITS PIER G,1893,"MT,TY,DC,TY,TY,TY,MT",,3
AIMZ405284,LAXCSN,LAXAIM,2024-11-25 21:31:47,2025-02-12 18:04:51,IMTA,IMTA,ABCD,ABCD,1405366,1365578,22875811,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-11-26 08:01:25,2025-01-15 16:03:17,1208,LA - ITS PIER G,LA - TRAPAC,1893,"MT,TY,TY,DC,TY,TY,TY,MT",,3
AIMZ405284,LAXCSN,LAXAIM,2025-05-22 13:49:40,2025-06-02 14:11:52,RELY,RELY,ABCD,ABCD,1506041,1506041,32670709,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-05-22 22:18:47,2025-06-02 19:26:11,261,LA - APMT:P400,LA - APMT:P400,264,"MT,TY,DC,TY,MT",4706,1
AIMZ405286,LAXAIM,LAXCSN,2025-01-29 13:42:25,2025-03-17 21:36:53,WNOS,WNOS,ABCD,ABCD,1410319,1410319,24430032,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-01-29 22:42:17,2025-03-18 03:56:07,1133,LA - GGS,LA - GGS,1136,"MT,TY,DC,TY,TY,TY,MT",8235,1
AIMZ405286,LAXCSN,LAXCSN,2025-07-17 10:03:32,2025-07-30 22:44:17,IMTA,IMTA,ABCD,ABCD,1567166,1567166,33423375,"LA - HANJIN TTI,LA - YUSEN LOGISTICS,LA - YUSEN LOGISTICS,LA - HANJIN TTI",LA - YUSEN LOGISTICS,2025-07-17 18:16:40,2025-07-31 03:59:20,322,LA - HANJIN TTI,LA - HANJIN TTI,325,"MT,DC,DC,MT",4830,1
AIMZ405286,LAXCSN,,2025-07-30 23:08:04,,IMTA,IMTA,ABCD,ABCD,1583941,1583941,34335192,"LA - LBCT PIER E,LA - 3 RIVERS TRKG,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - 3 RIVERS TRKG,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-27 00:13:09,2025-09-11 02:08:14,362,LA - LBCT PIER E,LA - APMT:P400,1549,"MT,TY,DC,TY,TY,MT",4889,4
AIMZ405286,LAXCSN,,2025-07-30 23:08:04,,IMTA,IMTA,ABCD,ABCD,1583941,1583941,33627236,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - DAMCO (SANTA FE SPR),2025-07-31 06:51:24,2025-08-26 23:23:13,641,LA - LBCT PIER E,LA - LBCT PIER E,1549,"MT,DC,TY,TY,MT",4889,4
AIMZ405286,LAXCSN,,2025-07-30 23:08:04,,IMTA,IMTA,ABCD,ABCD,1583941,1583941,34554941,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT6),2025-09-11 04:19:39,2025-09-24 15:34:34,323,LA - APMT:P400,LA - APMT:P400,1549,"MT,TY,TY,DC,DC,TY,TY,MT",4889,4
AIMZ405286,LAXCSN,,2025-07-30 23:08:04,,IMTA,IMTA,ABCD,ABCD,1583941,1583941,34787181,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-09-24 16:40:39,,211,LA - APMT:P400,,1549,"MT,TY,TY,DC",4889,4
AIMZ405287,LAXCSN,LAXCSN,2025-04-25 14:02:50,2025-05-09 13:25:50,TLGP,TLGP,ABCD,ABCD,1483968,1483968,32308041,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-04-25 22:31:23,2025-05-09 18:46:26,332,LA - TRAPAC,LA - ITS PIER G,335,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",5433,1
AIMZ405287,LAXCSN,LAXAIM,2025-07-30 16:38:09,2025-08-05 13:27:15,RELY,RELY,ABCD,ABCD,1583660,1583660,33627242,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON LGB9 (PERRIS),2025-07-31 01:01:18,2025-08-05 20:07:08,139,LA - GGS,LA - GGS,141,"MT,TY,TY,DC,TY,TY,TY,MT",4889,2
AIMZ405287,LAXCSN,LAXAIM,2025-07-30 16:38:09,2025-08-05 13:27:15,RELY,RELY,ABCD,ABCD,1583660,1583660,33627239,"LA - APMT:P400,LA - ALPS LOGISTICS (TORRANCE),LA - ITS PIER G",LA - ALPS LOGISTICS (TORRANCE),2025-07-30 19:34:35,2025-07-30 21:37:51,2,LA - APMT:P400,LA - ITS PIER G,141,"MT,DC,MT",4889,2
AIMZ405287,LAXAIM,LAXAIM,2025-08-05 13:44:35,2025-08-21 11:44:07,TLGP,TLGP,ABCD,ABCD,1590226,1590226,33714176,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-08-05 22:00:32,2025-08-06 20:39:57,23,LA - YTI,LA - WBCT,382,"MT,DC,MT",4907,2
AIMZ405287,LAXAIM,LAXAIM,2025-08-05 13:44:35,2025-08-21 11:44:07,TLGP,TLGP,ABCD,ABCD,1590226,1590226,33732221,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-08-07 00:12:53,2025-08-21 16:58:20,353,LA - WBCT,LA - WBCT,382,"MT,DC,TY,TY,MT",4907,2
AIMZ405289,LAXAIM,,2025-08-21 08:33:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607349,1607349,34638728,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON POC1 (FONTANA),LA - CA ST EXPRESS (SOUTHGATE),LA - PIER S MAIN YARD",LA - AMAZON POC1 (FONTANA),2025-09-15 15:37:03.096,,428,LA - EVERGREEN,,1036,"MT,TY,TY,DC,TY,TY",4818,4
AIMZ405289,LAXAIM,,2025-08-21 08:33:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607349,1607349,34454963,"LA - GGS,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-09-04 05:02:10.943,2025-09-10 18:34:21,158,LA - GGS,LA - GGS,1036,"MT,TY,DC,TY,MT",4818,4
AIMZ405289,LAXAIM,,2025-08-21 08:33:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607349,1607349,34264024,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-08-21 16:13:14,2025-09-04 01:26:03.009,321,LA - SSA PIER J,LA - GGS,1036,"MT,DC,TY,MT",4818,4
AIMZ405289,LAXAIM,,2025-08-21 08:33:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1607349,1607349,34554949,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - PIER S MAIN YARD,2025-09-10 19:24:09,2025-09-15 14:35:54.648,115,LA - GGS,LA - GGS,1036,"MT,TY,TY,MT",4818,4
AIMZ405291,LAXAIM,LAXCSN,2025-01-10 11:09:14,2025-01-20 21:19:42,IMTA,IMTA,ABCD,ABCD,1401210,1394692,,,,,,,,,250,,9583,0
AIMZ405291,LAXCSN,LAXAIM,2025-01-20 22:00:16,2025-01-30 15:31:29,ESLU,ESLU,ABCD,ABCD,1401640,1401640,27684349,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - TRAPAC",LA - PIER S MAIN YARD,2025-01-21 04:27:15,2025-01-21 04:34:35,0,LA - TRAPAC,LA - TRAPAC,234,"MT,TY,MT",7958,2
AIMZ405291,LAXCSN,LAXAIM,2025-01-20 22:00:16,2025-01-30 15:31:29,ESLU,ESLU,ABCD,ABCD,1401640,1401640,24213250,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-01-21 07:24:10,2025-01-30 22:33:54,231,LA - APMT:P400,LA - HANJIN TTI,234,"MT,TY,DC,TY,TY,MT",7958,2
AIMZ405291,LAXAIM,LAXCSN,2025-04-25 08:09:57,2025-05-01 09:57:56,ESLU,ESLU,ABCD,ABCD,1483407,1483407,32308044,"LA - WBCT,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",CA - AMAZON WH KRB7 (BEAUMONT),2025-04-25 19:26:59,2025-05-01 16:13:56,141,LA - WBCT,LA - ITS PIER G,146,"MT,DC,TY,TY,MT",5433,1
AIMZ405291,LAXCSN,LAXAIM,2025-05-22 16:51:14,2025-06-02 13:17:59,RELY,RELY,ABCD,ABCD,1506191,1506191,32670711,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON POC2 (ONTARIO),2025-05-23 01:12:25,2025-06-02 17:35:57,256,LA - WBCT,LA - WBCT,260,"MT,TY,TY,DC,TY,MT",4706,1
AIMZ405291,LAXAIM,LAXAIM,2025-06-02 21:35:34,2025-06-12 14:23:53,RELY,RELY,ABCD,ABCD,1513195,1513195,32803409,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC2 (ONTARIO),2025-06-03 06:16:46,2025-06-12 20:19:22,230,LA - APMT:P400,LA - ITS PIER G,233,"MT,TY,DC,DC,TY,MT",4534,1
AIMZ405292,LAXAIM,LAXCSN,2025-02-12 01:55:59,2025-03-19 13:22:55,IMTA,IMTA,ABCD,ABCD,1425735,1425735,24645433,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-02-14 09:36:18,2025-02-20 17:47:45,152,LA - HANJIN TTI,LA - HANJIN TTI,851,"MT,TY,DC,TY,TY,TY,MT",7353,3
AIMZ405292,LAXAIM,LAXCSN,2025-02-12 01:55:59,2025-03-19 13:22:55,IMTA,IMTA,ABCD,ABCD,1425735,1425735,24614830,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-02-12 10:26:16,2025-02-14 06:19:36,44,LA - LBCT PIER E,LA - HANJIN TTI,851,"MT,TY,DC,TY,MT",7353,3
AIMZ405292,LAXAIM,LAXCSN,2025-02-12 01:55:59,2025-03-19 13:22:55,IMTA,IMTA,ABCD,ABCD,1425735,1425735,24718258,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-20 19:12:46,2025-03-19 18:11:46,647,LA - HANJIN TTI,LA - APMT:P400,851,"MT,TY,DC,TY,TY,TY,MT",7353,3
AIMZ405292,LAXAIM,LAXAIM,2025-07-14 17:34:50,2025-07-23 21:03:42,RELY,RELY,ABCD,ABCD,1566058,1561267,33369903,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-07-15 02:30:08,2025-07-24 02:24:08,216,LA - HANJIN TTI,LA - HANJIN TTI,219,"MT,TY,TY,DC,TY,DC,TY,TY,MT",4675,1
AIMZ405292,LAXAIM,,2025-09-18 12:21:37,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1640752,1640752,34695109,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-09-18 20:32:04,,352,LA - LBCT PIER E,,360,"MT,TY,TY,DC,TY,TY,TY",5465,1
AIMZ405293,LAXCSN,LAXAIM,2025-01-13 11:57:02,2025-01-23 13:56:46,IMTA,IMTA,ABCD,ABCD,1395950,1395950,27684543,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - HARBOR DIVISION (LOMITA YARD),LA - GGS",LA - AMAZON XLX7 (VICTORVILLE),2025-01-13 21:34:07,2025-01-23 20:11:42,239,LA - GGS,LA - GGS,242,"MT,TY,DC,TY,MT",8924,1
AIMZ405293,LAXCSN,LAXCSN,2025-02-27 10:59:00,2025-04-11 02:07:02,WNOS,WNOS,ABCD,ABCD,1461680,1439022,25030561,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-27 20:48:10,2025-03-06 01:22:27,149,LA - APMT:P400,LA - APMT:P400,1023,"MT,TY,DC,TY,TY,MT",7371,1
AIMZ405293,LAXCSN,LAXAIM,2025-06-02 15:07:28,2025-06-06 15:43:45,RELY,RELY,ABCD,ABCD,1513006,1513006,32803412,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-06-02 23:12:51,2025-06-06 21:24:44,94,LA - APMT:P400,LA - APMT:P400,97,"MT,TY,DC,TY,MT",4534,1
AIMZ405293,LAXAIM,,2025-10-03 08:03:52,,ESLU,ESLU,ABCD,ABCD,1659793,1659793,,,,,,,,,4,,6425,0
AIMZ405294,LAXCSN,LAXCSN,2025-01-23 12:04:18,2025-02-24 23:26:06,IMTA,IMTA,ABCD,ABCD,1404724,1404724,,,,,,,,,779,,8198,0
AIMZ405294,LAXCSN,LAXCSN,2025-02-25 00:49:39,2025-03-14 18:34:06,RELY,RELY,ABCD,ABCD,1435640,1435640,24794470,"LA - ICTF(UP),LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT6),2025-02-27 07:57:30,2025-03-15 00:12:23,376,LA - ICTF(UP),LA - APMT:P400,426,"RY,DC,DC,DC,TY,MT",7321,1
AIMZ405294,LAXCSN,LAXAIM,2025-09-03 16:50:41,2025-09-09 14:37:27,ESLU,ESLU,ABCD,ABCD,1621920,1621920,34454966,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - GGS",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-04 01:14:42,2025-09-09 20:55:54,140,LA - GGS,LA - GGS,142,"MT,TY,TY,DC,TY,MT",5170,1
AIMZ405296,LAXAIM,LAXAIM,2025-01-10 07:23:27,2025-01-21 20:33:28,WNOS,WNOS,ABCD,ABCD,1394423,1394423,23903282,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - USF DISTRIBUTION (FONTANA),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSP (HESPERIA),2025-01-10 17:12:33,2025-01-22 03:58:21,275,LA - SSA PIER J,LA - GGS,277,"MT,TY,DC,DC,TY,MT",9583,1
AIMZ405296,LAXAIM,LAXCSN,2025-03-05 07:19:06,2025-04-01 20:45:19,ESLU,ESLU,ABCD,ABCD,1443302,1443302,24886149,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON XUSV (REDLANDS),LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON XUSV (REDLANDS),2025-03-05 17:02:12,2025-04-02 02:47:50,658,LA - HANJIN TTI,LA - GGS,661,"MT,TY,DC,DC,TY,TY,MT",7607,1
AIMZ405296,LAXCSN,LAXCSN,2025-07-16 15:35:28,2025-07-29 01:30:16,RELY,RELY,ABCD,ABCD,1565543,1565543,33405171,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-07-16 23:33:16,2025-07-29 07:19:50,296,LA - APMT:P400,LA - APMT:P400,298,"MT,TY,TY,DC,TY,DC,TY,TY,MT",4776,1
AIMZ405296,LAXCSN,LAXCSN,2025-09-06 07:58:59,2025-09-23 16:35:58,ESLU,ESLU,ABCD,ABCD,1625636,1625636,34508983,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2025-09-06 18:07:28,2025-09-23 22:19:43,412,LA - APMT:P400,LA - APMT:P400,417,"MT,TY,TY,MT",5103,1
AIMZ405297,LAXAIM,LAXCSN,2025-08-22 14:00:24,2025-08-28 13:00:25,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1609382,1609382,34281485,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-22 21:57:31,2025-08-28 19:05:27,141,LA - EVERGREEN,LA - EVERGREEN,143,"MT,TY,DC,MT",4893,1
