CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ404472,LAXCSN,,2025-10-23 12:07:08,,IMTA,IMTA,ABCD,ABCD,1679739,1679739,35249819,"LA - SSA PIER J,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT)",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-23 23:51:53,,124,LA - SSA PIER J,,136,"MT,TY,DC",6791,1
AIMZ404487,LAXCSN,LAXCSN,2025-08-29 13:10:51,2025-10-09 11:23:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617577,1617577,34947178,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-04 18:35:57,2025-10-09 16:59:24,118,LA - EVERGREEN,LA - EVERGREEN,982,"MT,TY,DC,TY,TY,TY,MT",5159,4
AIMZ404487,LAXCSN,LAXCSN,2025-08-29 13:10:51,2025-10-09 11:23:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617577,1617577,34822804,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - PIER S MAIN YARD,2025-09-26 18:53:18,2025-10-04 18:18:20,191,LA - LBCT PIER E,LA - EVERGREEN,982,"MT,TY,MT",5159,4
AIMZ404487,LAXCSN,LAXCSN,2025-08-29 13:10:51,2025-10-09 11:23:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617577,1617577,34390998,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DC LOGISTICS (JURUPA VALLEY),LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DC LOGISTICS (JURUPA VALLEY),2025-08-29 20:52:31,2025-09-12 15:44:43,331,LA - EVERGREEN,LA - EVERGREEN,982,"MT,TY,TY,DC,DC,TY,TY,MT",5159,4
AIMZ404487,LAXCSN,LAXCSN,2025-08-29 13:10:51,2025-10-09 11:23:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617577,1617577,34593706,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON (ONT6),2025-09-12 16:03:13,2025-09-26 17:56:18,338,LA - EVERGREEN,LA - LBCT PIER E,982,"MT,TY,DC,DC,TY,TY,MT",5159,4
AIMZ404487,LAXCSN,LAXCSN,2025-10-17 01:33:27,2025-10-28 12:12:44,TLGP,TLGP,ABCD,ABCD,1672435,1672435,35157669,"LA - FLEXIVAN SVC CTR,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-17 08:36:30,,283,LA - FLEXIVAN SVC CTR,,275,"DP,TY,TY,DC,TY,TY,TY",6312,1
AIMZ404487,LAXCSN,,2025-10-28 12:42:15,,IMTA,IMTA,ABCD,ABCD,1684269,1684269,,,,,,,,,15,,6963,0
AIMZ404500,LAXCSN,LAXCSN,2025-08-21 16:01:46,2025-09-25 14:53:21,IMTA,IMTA,ABCD,ABCD,1607962,1607962,34263896,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PT B18,LA - KIMBERLY CLARK (REDLANDS),CA - MARS PETCARE (REDLANDS),LA - 3 RIVERS TRKG,LA - HARBOR DIVISION (LOMITA YARD),LA - PIER S MAIN YARD,LA - GGS",LA - KIMBERLY CLARK (REDLANDS),2025-08-22 03:11:31,2025-09-25 20:59:50,834,LA - SSA PIER J,LA - GGS,839,"MT,TY,TY,TY,DC,DC,TY,TY,TY,MT",4826,1
AIMZ404501,LAXCSN,LAXCSN,2025-08-06 15:36:30,2025-09-12 15:43:18,TLGP,TLGP,ABCD,ABCD,1592031,1592031,33732122,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON XLX7 (VICTORVILLE),2025-08-06 23:16:27,2025-09-12 21:10:56,886,LA - WBCT,LA - ITS PIER G,888,"MT,TY,TY,DC,DC,TY,MT",4953,1
AIMZ404501,LAXCSN,,2025-10-17 17:36:14,,IMTA,IMTA,ABCD,ABCD,1673298,1673298,35157671,"LA - APMT:P400,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-10-18 01:29:05,,267,LA - APMT:P400,,274,"MT,DC,DC",6312,1
AIMZ404502,LAXCSN,,2025-10-23 13:35:54,,IMTA,IMTA,ABCD,ABCD,1679878,1679878,35249827,"LA - SSA PIER J,LA - AMAZON IXD SBD1 (BLOOMINGTON)",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-10-23 22:46:00,,125,LA - SSA PIER J,,134,"MT,DC",6791,1
AIMZ404503,LAXCSN,LAXCSN,2025-08-11 22:05:15,2025-08-12 00:08:37,RELY,RELY,ABCD,ABCD,1596817,1596817,,,,,,,,,2,,4887,0
AIMZ404503,LAXCSN,LAXAIM,2025-08-16 08:59:46,2025-08-28 18:05:20,ESLU,ESLU,ABCD,ABCD,1602699,1602699,34263897,"LA - BNSF (HOBART),CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-22 00:17:44,2025-08-28 23:05:24,167,LA - BNSF (HOBART),LA - APMT:P400,297,"RY,DC,TY,TY,MT",4587,2
AIMZ404503,LAXCSN,LAXAIM,2025-08-16 08:59:46,2025-08-28 18:05:20,ESLU,ESLU,ABCD,ABCD,1602699,1602699,34190423,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - BNSF (HOBART)",LA - PIER S MAIN YARD,2025-08-16 17:18:21,2025-08-22 00:06:10,127,LA - APMT:P400,LA - BNSF (HOBART),297,"MT,TY,TY,RY",4587,2
AIMZ404504,LAXCSN,LAXCSN,2025-09-23 08:51:24,2025-10-02 16:34:29,IMTA,IMTA,ABCD,ABCD,1646232,1646232,34767305,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-23 17:29:10,2025-10-02 23:08:44.45,222,LA - GGS,LA - FLEXIVAN SVC CTR,224,"MT,TY,DC,TY,TY,TY,DP",5985,1
AIMZ404506,LAXAIM,LAXCSN,2025-09-30 19:40:39,2025-10-10 01:42:11,YXDR,YXDR,ABCD,ABCD,1655677,1655677,34876656,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - AMAZON (ONT6),LA - ITS TY (ONTARIO),LA - STANDARD METALS RECYCLING (CARSON),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON (ONT6),2025-10-01 03:10:41,2025-10-10 07:46:02,221,LA - TRAPAC,LA - TRAPAC,222,"MT,TY,DC,TY,DC,DC,MT",6563,1
AIMZ404555,LAXAIM,LAXAIM,2025-09-25 07:10:24,2025-10-25 10:51:41,ESLU,ESLU,ABCD,ABCD,1649092,1649092,34804610,"LA - APMT:P400,LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON LGB9 (PERRIS),2025-09-25 15:10:08,2025-10-25 16:49:54,722,LA - APMT:P400,LA - APMT:P400,724,"MT,DC,TY,TY,MT",6311,1
AIMZ404558,LAXAIM,LAXAIM,2025-08-14 15:28:42,2025-08-21 14:14:35,TLGP,TLGP,ABCD,ABCD,1601001,1601001,34157865,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-08-14 23:07:46,2025-08-21 20:55:27,166,LA - TRAPAC,LA - ITS PIER G,167,"MT,TY,TY,TY,DC,TY,MT",4821,1
AIMZ404568,LAXAIM,,2025-10-25 14:04:50,,TQRF,TQRF,ABCD,ABCD,1681747,1681747,35295872,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-26 08:37:47,,67,LA - APMT:P400,,86,"MT,TY,DC",6766,1
AIMZ404582,LAXCSN,,2025-09-26 20:29:08,,WNOS,WNOS,ABCD,ABCD,1651590,1651590,34822813,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSW (HESPERIA)",LA - AMAZON IUSW (HESPERIA),2025-09-27 05:47:59,,766,LA - APMT:P400,,776,"MT,TY,TY,DC",6325,1
AIMZ404586,LAXCSN,,2025-10-17 00:07:12,,TLGP,TLGP,ABCD,ABCD,1672397,1672397,35139959,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-17 07:48:04.79,2025-10-23 15:19:09,152,LA - FLEXIVAN SVC CTR,LA - EVERGREEN,292,"DP,TY,TY,DC,TY,TY,MT",6312,2
AIMZ404586,LAXCSN,,2025-10-17 00:07:12,,TLGP,TLGP,ABCD,ABCD,1672397,1672397,35249841,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-10-23 15:52:00.681,,132,LA - EVERGREEN,,292,"MT,TY,DC",6312,2
AIMZ404587,LAXAIM,,2025-09-26 20:58:58,,IMTA,IMTA,ABCD,ABCD,1651603,1651603,34838347,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-09-27 07:13:13,,765,LA - TRAPAC,,775,"MT,TY,TY,DC,TY,TY",6325,1
AIMZ404589,LAXCSN,LAXCSN,2025-07-31 20:02:23,2025-08-22 22:38:34,RDDH,RDDH,ABCD,ABCD,1585775,1585775,33645199,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-01 05:11:04,2025-08-05 06:52:57,98,LA - TRAPAC,LA - APMT:P400,531,"MT,TY,TY,DC,TY,DC,TY,MT",4981,2
AIMZ404589,LAXCSN,LAXCSN,2025-07-31 20:02:23,2025-08-22 22:38:34,RDDH,RDDH,ABCD,ABCD,1585775,1585775,33697363,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-05 07:42:36,2025-08-23 04:51:11,429,LA - APMT:P400,LA - APMT:P400,531,"MT,TY,TY,DC,TY,TY,MT",4981,2
AIMZ404590,LAXAIM,,2025-08-08 17:31:07,,RDDH,RDDH,ABCD,ABCD,1594596,1594596,34713053,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-20 03:59:03,2025-10-02 19:33:09,304,LA - APMT:P400,LA - APMT:P400,1954,"MT,TY,DC,TY,TY,MT",4854,7
AIMZ404590,LAXAIM,,2025-08-08 17:31:07,,RDDH,RDDH,ABCD,ABCD,1594596,1594596,35003776,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-09 18:07:45,2025-10-14 20:18:51,122,LA - HANJIN TTI,LA - HANJIN TTI,1954,"MT,TY,DC,TY,MT",4854,7
AIMZ404590,LAXAIM,,2025-08-08 17:31:07,,RDDH,RDDH,ABCD,ABCD,1594596,1594596,34335040,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - AMAZON XIX2,LA - PIER S MAIN YARD,LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - AMAZON AIR FREIGHT FUL CTR (SAN BERNARDINO),LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - AMAZON AIR FREIGHT FUL CTR (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON FULFILLMENT LGB4 (REDLANDS),2025-08-27 04:38:38,2025-09-20 03:04:45,574,LA - APMT:P400,LA - APMT:P400,1954,"MT,TY,TY,DC,DC,TY,DC,DC,DC,DC,TY,TY,MT",4854,7
AIMZ404590,LAXAIM,,2025-08-08 17:31:07,,RDDH,RDDH,ABCD,ABCD,1594596,1594596,34924896,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-02 20:13:47,2025-10-09 16:57:41,165,LA - APMT:P400,LA - HANJIN TTI,1954,"MT,TY,DC,TY,MT",4854,7
AIMZ404590,LAXAIM,,2025-08-08 17:31:07,,RDDH,RDDH,ABCD,ABCD,1594596,1594596,34318025,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-26 02:10:06,2025-08-27 03:47:38,26,LA - APMT:P400,LA - APMT:P400,1954,"MT,DC,TY,MT",4854,7
AIMZ404590,LAXAIM,,2025-08-08 17:31:07,,RDDH,RDDH,ABCD,ABCD,1594596,1594596,33765637,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-09 02:41:03,2025-08-26 01:15:33,407,LA - APMT:P400,LA - APMT:P400,1954,"MT,TY,DC,TY,DC,TY,TY,MT",4854,7
AIMZ404590,LAXAIM,,2025-08-08 17:31:07,,RDDH,RDDH,ABCD,ABCD,1594596,1594596,35104304,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-14 21:34:17,,342,LA - HANJIN TTI,,1954,"MT,TY,DC,TY",4854,7
AIMZ404592,LAXCSN,,2025-09-22 11:37:11,,TLGP,TLGP,ABCD,ABCD,1644759,1644759,34876666,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-01 02:40:32,2025-10-15 17:49:01,351,LA - LBCT PIER E,LA - APMT:P400,880,"MT,TY,TY,TY,DC,TY,TY,MT",5838,4
AIMZ404592,LAXCSN,,2025-09-22 11:37:11,,TLGP,TLGP,ABCD,ABCD,1644759,1644759,35122258,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTHERN COUNTIES EXPRESS (COMPTON),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON POC2 (ONTARIO),2025-10-15 18:23:41,2025-10-22 21:51:05,171,LA - APMT:P400,LA - HANJIN TTI,880,"MT,TY,DC,TY,TY,MT",5838,4
AIMZ404592,LAXCSN,,2025-09-22 11:37:11,,TLGP,TLGP,ABCD,ABCD,1644759,1644759,35230441,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-22 22:56:26,,149,LA - HANJIN TTI,,880,"MT,TY,DC,TY",5838,4
AIMZ404592,LAXCSN,,2025-09-22 11:37:11,,TLGP,TLGP,ABCD,ABCD,1644759,1644759,34749083,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - WIND TRANSPORT (WILMINGTON),LA - LBCT PIER E",LA - AMAZON POC2 (ONTARIO),2025-09-22 18:41:13,2025-10-01 01:51:52,199,LA - FLEXIVAN SVC CTR,LA - LBCT PIER E,880,"DP,TY,DC,TY,TY,MT",5838,4
AIMZ404593,LAXCSN,LAXCSN,2025-08-14 11:25:39,2025-08-23 11:04:40,RELY,RELY,ABCD,ABCD,1606794,1600709,34157878,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON LGB9 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON LGB9 (PERRIS),2025-08-14 19:37:32,2025-08-23 16:59:25,213,LA - LBCT PIER E,LA - APMT:P400,216,"MT,TY,TY,DC,TY,TY,MT",4821,1
AIMZ404593,LAXCSN,LAXCSN,2025-08-23 12:03:52,2025-09-06 10:29:51,WNOS,WNOS,ABCD,ABCD,1610050,1610050,34297505,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-23 20:37:53,2025-09-06 16:58:46,332,LA - APMT:P400,LA - APMT:P400,334,"MT,TY,TY,DC,TY,TY,TY,MT",4755,1
AIMZ404594,LAXAIM,LAXAIM,2025-10-16 14:40:41,2025-10-21 09:36:39,TLGP,TLGP,ABCD,ABCD,1672016,1672016,35139960,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-16 21:43:43,2025-10-21 15:39:18,114,LA - AIM DEPOT,LA - EVERGREEN,115,"DP,TY,DC,TY,DC,TY,TY,MT",6152,1
AIMZ404600,LAXCSN,,2025-10-16 11:05:13,,TLGP,TLGP,ABCD,ABCD,1671751,1671751,35139963,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-10-16 18:49:19.18,,297,LA - EVERGREEN,,305,"MT,TY,TY,DC,TY",6152,1
AIMZ404607,LAXAIM,,2025-09-18 17:47:50,,RDDH,RDDH,ABCD,ABCD,1641255,1641255,35003784,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-09 16:23:36,,468,LA - WBCT,,970,"MT,TY,DC,TY",5496,2
AIMZ404607,LAXAIM,,2025-09-18 17:47:50,,RDDH,RDDH,ABCD,ABCD,1641255,1641255,34694980,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-09-19 03:45:05,2025-10-09 15:23:36,492,LA - WBCT,LA - WBCT,970,"MT,DC,TY,TY,TY,MT",5496,2
AIMZ404611,LAXCSN,LAXCSN,2025-09-26 16:42:32,2025-10-13 13:15:20,RELY,RELY,ABCD,ABCD,1651461,1651461,34822818,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-27 01:35:41,2025-10-13 21:02:19,403,LA - APMT:P400,LA - FLEXIVAN SVC CTR,405,"MT,TY,TY,DC,TY,TY,DP",6325,1
AIMZ404611,LAXCSN,,2025-10-13 17:26:05,,IMTA,IMTA,ABCD,ABCD,1668376,1668376,35080259,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-10-14 03:00:28,,361,LA - ITS PIER G,,371,"MT,TY,TY,DC,TY,DC",6066,1
AIMZ404617,LAXCSN,,2025-10-21 20:25:29,,RDDH,RDDH,ABCD,ABCD,1677074,1677074,35211163,"LA - YTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-22 06:55:55,,165,LA - YTI,,176,"MT,TY,TY,TY,DC,TY",6486,1
AIMZ404622,LAXCSN,LAXAIM,2025-09-29 07:25:42,2025-10-14 09:41:42,TLGP,TLGP,ABCD,ABCD,1652739,1652739,34859056,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON POC1 (FONTANA),2025-09-29 15:02:03,2025-10-14 16:41:50,362,LA - EVERGREEN,LA - AIM DEPOT,362,"MT,TY,DC,TY,DP",6537,1
AIMZ404624,LAXCSN,LAXCSN,2025-08-20 11:33:12,2025-08-28 10:00:19,RELY,RELY,ABCD,ABCD,1606357,1606357,34246284,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-20 21:03:10,2025-08-28 15:59:57.598,187,LA - APMT:P400,LA - APMT:P400,190,"MT,TY,DC,TY,TY,MT",4756,1
AIMZ404625,LAXAIM,LAXCSN,2025-08-14 17:47:41,2025-10-15 14:29:43,YXDR,YXDR,ABCD,ABCD,1601150,1601150,35044655,"LA - WBCT,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - SA RECYCLING (FONTANA),LA - CONGLOBAL WILMINGTON,LA - WBCT",LA - AMAZON (ONT8),2025-10-10 00:59:56,2025-10-15 18:59:48,138,LA - WBCT,LA - WBCT,1485,"MT,DC,TY,DC,TY,MT",4821,6
AIMZ404625,LAXAIM,LAXCSN,2025-08-14 17:47:41,2025-10-15 14:29:43,YXDR,YXDR,ABCD,ABCD,1601150,1601150,35003799,"LA - TRAPAC,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - WBCT",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-09 21:57:29,2025-10-10 00:43:49,3,LA - TRAPAC,LA - WBCT,1485,"MT,DC,MT",4821,6
AIMZ404625,LAXAIM,LAXCSN,2025-08-14 17:47:41,2025-10-15 14:29:43,YXDR,YXDR,ABCD,ABCD,1601150,1601150,34354129,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON (ONT6),2025-08-27 23:35:19,2025-09-18 17:48:20,522,LA - ITS PIER G,LA - TRAPAC,1485,"MT,TY,TY,DC,TY,MT",4821,6
AIMZ404625,LAXAIM,LAXCSN,2025-08-14 17:47:41,2025-10-15 14:29:43,YXDR,YXDR,ABCD,ABCD,1601150,1601150,34157884,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON (ONT6),2025-08-15 01:30:43,2025-08-27 23:10:19,310,LA - ITS PIER G,LA - ITS PIER G,1485,"MT,TY,DC,TY,MT",4821,6
AIMZ404625,LAXAIM,LAXCSN,2025-08-14 17:47:41,2025-10-15 14:29:43,YXDR,YXDR,ABCD,ABCD,1601150,1601150,34859057,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - AMAZON POC1 (FONTANA),LA - TTSI (CARSON YARD),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-09-30 06:24:52,2025-10-09 21:37:29,231,LA - TRAPAC,LA - TRAPAC,1485,"MT,TY,DC,MR,DC,MT",4821,6
AIMZ404625,LAXAIM,LAXCSN,2025-08-14 17:47:41,2025-10-15 14:29:43,YXDR,YXDR,ABCD,ABCD,1601150,1601150,34694991,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-09-18 20:34:04,2025-09-30 03:13:46,271,LA - TRAPAC,LA - TRAPAC,1485,"MT,TY,DC,TY,DC,TY,MT",4821,6
AIMZ404630,LAXCSN,,2025-09-30 16:58:18,,IMTA,IMTA,ABCD,ABCD,1655465,1655465,35193632,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-21 07:44:06,2025-10-24 14:38:58,79,LA - APMT:P400,LA - APMT:P400,683,"MT,TY,DC,TY,MT",6563,3
