CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ400081,LAXCSN,LAXCSN,2025-09-08 10:14:41,2025-10-20 19:30:30,WNOS,WNOS,ABCD,ABCD,1626745,1626745,35002250,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON (ONT8),2025-10-08 00:10:29,2025-10-21 01:13:02,313,LA - GGS,LA - GGS,1017,"MT,TY,TY,TY,DC,TY,TY,MT",5310,2
AIMZ400081,LAXCSN,LAXAIM,2025-11-13 13:13:18,2025-11-24 08:43:17,TLGP,TLGP,ABCD,ABCD,1700123,1700123,35575912,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON (ONT6),2025-11-13 21:17:30,2025-11-24 16:13:45,259,LA - FLEXIVAN SVC CTR,LA - EVERGREEN,259,"DP,TY,DC,TY,MT",7341,1
AIMZ400082,LAXAIM,,2025-11-14 09:00:57,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1700965,1700965,37184974,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-18 21:28:54,,247,LA - WBCT,,355,"MT,TY,DC,TY,TY,TY",7263,2
AIMZ400082,LAXAIM,,2025-11-14 09:00:57,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1700965,1700965,35594039,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-11-14 18:54:46,2025-11-18 18:55:13,96,LA - WBCT,LA - WBCT,355,"MT,TY,DC,TY,TY,MT",7263,2
AIMZ400083,LAXAIM,LAXCSN,2025-10-01 13:16:35,2025-10-30 18:20:55,WNOS,WNOS,ABCD,ABCD,1657477,1657477,34895172,"LA - GGS,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-10-01 21:59:21,2025-10-31 00:07:34.084,698,LA - GGS,LA - GGS,701,"MT,TY,DC,TY,TY,MT",6598,1
AIMZ400083,LAXCSN,,2025-11-19 15:54:11,,"ESLU,WNOS","ESLU,WNOS",ABCD,ABCD,1705678,1705678,37533541,"LA - GGS,CA - AMAZON WH KRB7 (BEAUMONT)",CA - AMAZON WH KRB7 (BEAUMONT),2025-11-20 01:53:28.587,,218,LA - GGS,,228,"MT,DC",7252,1
AIMZ400085,LAXCSN,,2025-11-17 22:06:42,,VYOA,VYOA,ABCD,ABCD,1703406,1703406,37184975,"LA - WBCT,LA - TAYLORED TY (WTN),LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD",LA - AMAZON POC1 (FONTANA),2025-11-18 07:46:04,,260,LA - WBCT,,270,"MT,TY,DC,TY",7249,1
AIMZ400088,LAXCSN,LAXAIM,2025-10-23 14:59:24,2025-11-05 13:32:01,TLGP,TLGP,ABCD,ABCD,1679994,1679994,35249182,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-23 22:57:21,2025-11-05 20:53:35,310,LA - EVERGREEN,LA - EVERGREEN,311,"MT,TY,DC,TY,MT",6890,1
AIMZ400088,LAXAIM,,2025-11-07 08:49:49,,TLGP,TLGP,ABCD,ABCD,1694775,1694775,35575914,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-11-13 18:22:51,2025-11-21 02:59:04,177,LA - EVERGREEN,LA - EVERGREEN,523,"MT,TY,TY,DC,TY,TY,MT",7530,3
AIMZ400088,LAXAIM,,2025-11-07 08:49:49,,TLGP,TLGP,ABCD,ABCD,1694775,1694775,37551046,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY)",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-21 03:24:04,,193,LA - EVERGREEN,,523,"MT,TY,TY,DC,TY,DC",7530,3
AIMZ400088,LAXAIM,,2025-11-07 08:49:49,,TLGP,TLGP,ABCD,ABCD,1694775,1694775,35482304,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-11-07 17:31:06,2025-11-13 18:07:51,145,LA - EVERGREEN,LA - EVERGREEN,523,"MT,TY,TY,DC,TY,MT",7530,3
AIMZ400092,LAXCSN,LAXAIM,2025-11-05 08:26:42,2025-11-21 14:07:18,"ESLU,WNOS","ESLU,WNOS",ABCD,ABCD,1692147,1692147,35446973,"LA - GGS,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON XLX7 (VICTORVILLE),2025-11-05 17:10:47,2025-11-21 21:42:26,389,LA - GGS,LA - GGS,390,"MT,DC,DC,TY,TY,MT",7603,1
AIMZ400098,LAXCSN,LAXCSN,2025-10-08 09:33:30,2025-11-20 19:06:44,WNOS,WNOS,ABCD,ABCD,1665060,1665060,35139392,"LA - APMT:P400,LA - SHIPPERS (LONG BEACH),LA - NRLG (UNDER FWY),LA - APMT:P400",LA - SHIPPERS (LONG BEACH),2025-10-16 14:41:00,2025-10-18 07:45:18,41,LA - APMT:P400,LA - APMT:P400,1042,"MT,TY,TY,MT",6428,2
AIMZ400098,LAXCSN,LAXCSN,2025-10-08 09:33:30,2025-11-20 19:06:44,WNOS,WNOS,ABCD,ABCD,1665060,1665060,35002259,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSW (HESPERIA),2025-10-08 18:18:54,2025-10-16 12:41:05,186,LA - APMT:P400,LA - APMT:P400,1042,"MT,TY,DC,TY,MT",6428,2
AIMZ400098,LAXCSN,,2025-11-24 08:04:11,,IMTA,IMTA,ABCD,ABCD,1709349,1709349,37603510,"LA - WBCT,LA - 3 RIVERS TRKG,LA - AMAZON POC3 (JURUPA VALLEY)",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-24 22:15:23,,102,LA - WBCT,,116,"MT,TY,DC",7003,1
AIMZ400100,LAXCSN,LAXCSN,2025-09-24 18:25:17,2025-10-30 23:34:16,IMTA,IMTA,ABCD,ABCD,1648638,1648638,34786529,"LA - HANJIN TTI,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-25 02:07:24,2025-10-31 03:40:26,866,LA - HANJIN TTI,LA - HANJIN TTI,869,"MT,TY,DC,TY,MT",6151,1
AIMZ400100,LAXCSN,LAXCSN,2025-10-31 00:28:28,2025-11-04 12:34:12,RELY,RELY,ABCD,ABCD,1687502,1687502,,,,,,,,,108,,7514,0
AIMZ400128,LAXCSN,LAXCSN,2025-09-27 10:24:51,2025-10-14 13:18:20,TLGP,TLGP,ABCD,ABCD,1651994,1651994,34838152,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-09-27 18:11:45,2025-10-14 19:41:32,409,LA - EVERGREEN,LA - EVERGREEN,411,"MT,TY,TY,TY,DC,TY,TY,TY,MT",6202,1
AIMZ400129,LAXCSN,LAXAIM,2025-10-16 19:07:44,2025-11-28 11:00:18,TLGP,TLGP,ABCD,ABCD,1672257,1672257,35139396,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - COMPLETE LOGISTICS (FONTANA),LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - COMPLETE LOGISTICS (FONTANA),LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - AMAZON AIR FREIGHT FUL CTR (SAN BERNARDINO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - HANJIN TTI",LA - AMAZON FULFILLMENT LGB4 (REDLANDS),2025-10-17 03:39:08,2025-11-19 03:19:10,792,LA - HANJIN TTI,LA - HANJIN TTI,1024,"MT,TY,TY,DC,TY,DC,DC,TY,MT",6225,2
AIMZ400129,LAXCSN,LAXAIM,2025-10-16 19:07:44,2025-11-28 11:00:18,TLGP,TLGP,ABCD,ABCD,1672257,1672257,37184981,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SOUTH BAY LOGISTICS (WILMINGTON)",LA - DAMCO (SANTA FE SPR),2025-11-19 04:28:00,,240,LA - HANJIN TTI,,1024,"MT,TY,DC,TY,TY",6225,2
AIMZ400132,LAXCSN,LAXCSN,2025-09-03 07:28:34,2025-09-18 11:23:05,RELY,RELY,ABCD,ABCD,1620954,1620954,36230203,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - AMAZON LGB9 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON LGB9 (PERRIS),2025-09-03 16:18:15,2025-09-18 17:30:51,361,LA - HANJIN TTI,LA - HANJIN TTI,364,"MT,TY,DC,DC,TY,TY,MT",5188,1
AIMZ400132,LAXCSN,LAXCSN,2025-09-18 16:30:08,2025-10-03 18:25:29,ESLU,ESLU,ABCD,ABCD,1641163,1641163,36230206,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-19 01:06:28.789,2025-10-03 23:59:49.894,359,LA - APMT:P400,LA - APMT:P400,362,"MT,DC,TY,TY,MT",5494,1
AIMZ400132,LAXCSN,LAXAIM,2025-10-06 19:13:51,2025-11-07 14:57:35,WNOS,WNOS,ABCD,ABCD,1662354,1662354,36230209,"LA - APMT:P400,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-10-07 12:31:17.383,2025-11-07 22:54:09,754,LA - APMT:P400,LA - AIM DEPOT,764,"MT,DC,DC,TY,TY,TY,DP",6604,2
AIMZ400132,LAXCSN,LAXAIM,2025-10-06 19:13:51,2025-11-07 14:57:35,WNOS,WNOS,ABCD,ABCD,1662354,1662354,36230208,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - APMT:P400",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-10-07 02:24:07,2025-10-07 11:24:07,9,LA - FLEXIVAN SVC CTR,LA - APMT:P400,764,"DP,DC,MT",6604,2
AIMZ400132,LAXAIM,,2025-11-07 15:34:47,,IMTA,IMTA,ABCD,ABCD,1695254,1695254,36230211,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-08 00:03:09,,508,LA - YTI,,516,"MT,DC,TY",7530,1
AIMZ400136,LAXCSN,LAXCSN,2025-11-06 09:07:16,2025-11-25 18:28:25,IMTA,IMTA,ABCD,ABCD,1693538,1693538,35464498,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-06 19:30:47,2025-11-26 01:36:27,462,LA - APMT:P400,LA - APMT:P400,465,"MT,TY,DC,TY,DC,TY,TY,MT",7531,1
AIMZ400138,LAXCSN,LAXCSN,2025-09-09 18:23:21,2025-10-13 23:38:55,WNOS,WNOS,ABCD,ABCD,1629186,1629186,34552823,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-10 03:00:27,2025-10-14 06:05:20,819,LA - WBCT,LA - WBCT,821,"MT,TY,TY,DC,TY,TY,MT",5323,1
AIMZ400140,LAXCSN,LAXCSN,2025-09-26 21:50:53,2025-10-14 19:09:12,WNOS,WNOS,ABCD,ABCD,1651631,1651631,36858706,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-10-06 21:51:33.191,2025-10-15 00:38:28.716,195,LA - GGS,LA - GGS,429,"MT,TY,TY,DC,TY,TY,MT",6322,2
AIMZ400140,LAXCSN,LAXCSN,2025-09-26 21:50:53,2025-10-14 19:09:12,WNOS,WNOS,ABCD,ABCD,1651631,1651631,36858705,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON LGB8 (RIALTO),LA - TARGET FOOD (RIALTO),LA - NRLG (UNDER FWY),LA - GGS",LA - AMAZON LGB8 (RIALTO),2025-09-27 06:33:26,2025-10-06 20:33:19,230,LA - APMT:P400,LA - GGS,429,"MT,TY,DC,DC,TY,MT",6322,2
AIMZ400141,LAXCSN,,2025-10-31 12:31:38,,YXDR,YXDR,ABCD,ABCD,1688194,1688194,35703615,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-31 20:41:52.751,2025-11-14 05:47:22.873,321,LA - ITS PIER G,LA - ITS PIER G,687,"MT,TY,TY,TY,DC,TY,MT",7514,2
AIMZ400141,LAXCSN,,2025-10-31 12:31:38,,YXDR,YXDR,ABCD,ABCD,1688194,1688194,37620313,"LA - ITS PIER G,LA - LINCOLN TRANSPORTATION SERVICES (CARSON)",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-11-25 09:23:29.719,,91,LA - ITS PIER G,,687,"MT,DC",7514,2
AIMZ400145,LAXCSN,LAXAIM,2025-10-16 19:09:28,2025-10-31 11:11:11,TLGP,TLGP,ABCD,ABCD,1672258,1672258,35139401,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-10-17 02:45:57,2025-10-31 07:37:24,341,LA - EVERGREEN,LA - EVERGREEN,352,"MT,TY,TY,DC,DC,TY,MT",6225,2
AIMZ400145,LAXCSN,LAXAIM,2025-10-16 19:09:28,2025-10-31 11:11:11,TLGP,TLGP,ABCD,ABCD,1672258,1672258,35358838,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - SOUTH BAY LOGISTICS (WILMINGTON),2025-10-31 07:57:24,2025-10-31 17:18:21,9,LA - EVERGREEN,LA - EVERGREEN,352,"MT,TY,TY,MT",6225,2
AIMZ400145,LAXAIM,,2025-10-31 11:29:07,,IMTA,IMTA,ABCD,ABCD,1688112,1688112,35377006,"LA - GGS,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON POC1 (SAN BERNADINO)",LA - RIDGE SAN BERNARDINO ONE,2025-10-31 20:32:28,,679,LA - GGS,,689,"MT,TY,DC,TY,DC,TY",7514,1
AIMZ400148,LAXAIM,,2025-10-25 13:11:09,,YXDR,YXDR,ABCD,ABCD,1681721,1681721,35517427,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-10 21:09:21,,439,LA - ITS PIER G,,831,"MT,TY,DC,TY",6864,2
AIMZ400148,LAXAIM,,2025-10-25 13:11:09,,YXDR,YXDR,ABCD,ABCD,1681721,1681721,35284365,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-10-25 20:55:20,2025-11-10 20:15:26,383,LA - ITS PIER G,LA - ITS PIER G,831,"MT,TY,DC,TY,DC,TY,TY,MT",6864,2
AIMZ400149,LAXCSN,LAXAIM,2025-10-08 14:57:34,2025-11-25 08:49:45,TLGP,TLGP,ABCD,ABCD,1664623,1664623,35229829,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-22 17:14:09,2025-11-17 23:30:52,630,LA - HANJIN TTI,LA - HANJIN TTI,1146,"MT,TY,TY,DC,TY,TY,TY,MT",6428,3
AIMZ400149,LAXCSN,LAXAIM,2025-10-08 14:57:34,2025-11-25 08:49:45,TLGP,TLGP,ABCD,ABCD,1664623,1664623,36812821,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-11-18 02:55:53,2025-11-25 15:58:27,181,LA - HANJIN TTI,LA - WBCT,1146,"MT,TY,TY,TY,DC,TY,TY,MT",6428,3
AIMZ400149,LAXCSN,LAXAIM,2025-10-08 14:57:34,2025-11-25 08:49:45,TLGP,TLGP,ABCD,ABCD,1664623,1664623,35002268,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-08 22:53:49,2025-10-22 16:29:09,330,LA - HANJIN TTI,LA - HANJIN TTI,1146,"MT,TY,TY,DC,TY,MT",6428,3
AIMZ400150,LAXAIM,,2025-09-25 18:40:43,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1650105,1650105,35541973,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-11 07:53:55,,428,LA - APMT:P400,,1545,"MT,TY,DC,TY,TY",6309,2
AIMZ400150,LAXAIM,,2025-09-25 18:40:43,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1650105,1650105,34803987,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-26 03:08:42,2025-11-11 07:23:55,1108,LA - LBCT PIER E,LA - APMT:P400,1545,"MT,TY,DC,TY,TY,MT",6309,2
AIMZ400156,LAXCSN,LAXCSN,2025-09-17 22:35:26,2025-10-09 18:10:46,RDDH,RDDH,ABCD,ABCD,1639726,1639726,34786532,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-24 18:13:25,2025-10-10 00:41:06,366,LA - APMT:P400,LA - APMT:P400,524,"MT,TY,DC,TY,MT",5432,2
AIMZ400156,LAXCSN,LAXCSN,2025-09-17 22:35:26,2025-10-09 18:10:46,RDDH,RDDH,ABCD,ABCD,1639726,1639726,34675110,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-18 06:34:33,2025-09-24 17:43:16,155,LA - ITS PIER G,LA - APMT:P400,524,"MT,TY,DC,TY,MT",5432,2
AIMZ400157,LAXCSN,LAXAIM,2025-10-13 21:47:08,2025-11-19 16:19:18,RELY,RELY,ABCD,ABCD,1668521,1668521,35079753,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-10-14 06:33:40,2025-10-28 18:59:43,348,LA - HANJIN TTI,LA - HANJIN TTI,883,"MT,TY,DC,TY,MT",6130,2
AIMZ400157,LAXCSN,LAXAIM,2025-10-13 21:47:08,2025-11-19 16:19:18,RELY,RELY,ABCD,ABCD,1668521,1668521,35321659,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-10-28 21:25:06,2025-11-19 23:22:38,530,LA - HANJIN TTI,LA - HANJIN TTI,883,"MT,TY,TY,DC,TY,MT",6130,2
AIMZ400157,LAXAIM,,2025-11-19 16:24:10,,RELY,RELY,ABCD,ABCD,1705700,1705700,37533549,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-20 02:09:20,,218,LA - HANJIN TTI,,228,"MT,TY,TY",7252,1
AIMZ400159,LAXAIM,LAXCSN,2025-10-24 08:20:36,2025-10-28 18:14:11,ESLU,ESLU,ABCD,ABCD,1680751,1680751,35267967,"LA - APMT:P400,LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSW (HESPERIA),2025-10-24 17:09:11,2025-10-28 23:45:15,103,LA - APMT:P400,LA - GGS,106,"MT,DC,TY,MT",7010,1
AIMZ400159,LAXCSN,LAXCSN,2025-10-28 19:29:14,2025-11-03 23:40:41,ESLU,ESLU,ABCD,ABCD,1684608,1684608,35321662,"LA - WBCT,LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON IUSP (HESPERIA),2025-10-29 03:51:28,2025-11-04 08:28:21,149,LA - WBCT,LA - FLEXIVAN SVC CTR,148,"MT,DC,DC,TY,DP",7082,1
AIMZ400165,LAXAIM,LAXCSN,2025-09-11 13:25:55,2025-10-10 11:10:10,TLGP,TLGP,ABCD,ABCD,1632095,1632095,34923996,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-02 21:54:42,2025-10-10 17:20:19,187,LA - EVERGREEN,LA - EVERGREEN,694,"MT,TY,TY,DC,TY,TY,MT",5477,2
AIMZ400165,LAXAIM,LAXCSN,2025-09-11 13:25:55,2025-10-10 11:10:10,TLGP,TLGP,ABCD,ABCD,1632095,1632095,34592584,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON (ONT6),2025-09-11 21:50:29,2025-10-02 19:34:58,502,LA - TRAPAC,LA - ITS PIER G,694,"MT,TY,DC,TY,MT",5477,2
AIMZ400165,LAXCSN,LAXAIM,2025-10-17 00:00:07,2025-11-20 09:37:18,TLGP,TLGP,ABCD,ABCD,1672389,1672389,35139405,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-17 07:32:42,2025-10-23 08:44:18,145,LA - EVERGREEN,LA - EVERGREEN,826,"MT,TY,TY,TY,TY,DC,TY,MT",6389,3
AIMZ400165,LAXCSN,LAXAIM,2025-10-17 00:00:07,2025-11-20 09:37:18,TLGP,TLGP,ABCD,ABCD,1672389,1672389,35249189,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-23 09:09:18,2025-10-31 05:25:48,188,LA - EVERGREEN,LA - EVERGREEN,826,"MT,TY,DC,TY,TY,MT",6389,3
AIMZ400165,LAXCSN,LAXAIM,2025-10-17 00:00:07,2025-11-20 09:37:18,TLGP,TLGP,ABCD,ABCD,1672389,1672389,35358840,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-10-31 07:23:50,2025-11-20 17:18:05,490,LA - ITS PIER G,LA - TRAPAC,826,"MT,TY,TY,DC,TY,TY,MT",6389,3
