CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ402959,LAXCSN,LAXAIM,2025-10-24 23:48:47,2025-11-10 10:32:59,RELY,RELY,ABCD,ABCD,1681532,1681532,35284452,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-10-25 08:49:05,2025-11-10 17:17:42,392,LA - APMT:P400,LA - APMT:P400,395,"MT,TY,DC,TY,DC,TY,TY,MT",7007,1
AIMZ402959,LAXAIM,LAXCSN,2025-11-10 10:55:27,2025-11-13 00:13:45,TLGP,TLGP,ABCD,ABCD,1696682,1696682,35517653,"LA - AIM DEPOT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC1 (FONTANA),2025-11-10 18:59:53,2025-11-13 07:26:50,60,LA - AIM DEPOT,LA - APMT:P400,61,"DP,TY,TY,DC,TY,MT",7448,1
AIMZ402961,LAXCSN,LAXAIM,2025-08-06 07:17:54,2025-08-25 17:15:42,RELY,RELY,ABCD,ABCD,1606792,1591131,34246045,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-21 02:32:45,2025-08-25 22:49:15,116,LA - APMT:P400,LA - APMT:P400,466,"MT,TY,TY,DC,TY,MT",,2
AIMZ402961,LAXCSN,LAXAIM,2025-08-06 07:17:54,2025-08-25 17:15:42,RELY,RELY,ABCD,ABCD,1606792,1591131,33731868,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-06 15:19:00,2025-08-20 23:26:51,344,LA - WBCT,LA - TRAPAC,466,"MT,TY,DC,TY,MT",,2
AIMZ402961,LAXAIM,LAXAIM,2025-08-25 17:28:28,2025-09-19 15:48:06,ESLU,ESLU,ABCD,ABCD,1611942,1611942,34317770,"LA - GGS,LA - UNIVERSAL WHSE,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - UNIVERSAL WHSE,2025-08-26 02:00:20,2025-09-19 22:30:22,597,LA - GGS,LA - AIM DEPOT,598,"MT,DC,DC,TY,DP",5028,1
AIMZ402961,LAXAIM,LAXCSN,2025-09-22 17:44:00,2025-09-25 23:59:46,ESLU,ESLU,ABCD,ABCD,1645423,1645423,34748811,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-23 01:36:38,2025-09-26 06:23:51,77,LA - APMT:P400,LA - LBCT PIER E,78,"MT,TY,DC,TY,TY,MT",5835,1
AIMZ402963,LAXAIM,LAXAIM,2025-10-03 11:35:38,2025-10-20 16:08:12,TLGP,TLGP,ABCD,ABCD,1660173,1660173,34924475,"LA - HANJIN TTI,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - JYC TRUCKING (WILMINGTON),LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-10-03 19:00:01,2025-10-09 14:57:55,140,LA - HANJIN TTI,LA - HANJIN TTI,413,"MT,TY,TY,DC,TY,TY,MT",6628,2
AIMZ402963,LAXAIM,LAXAIM,2025-10-03 11:35:38,2025-10-20 16:08:12,TLGP,TLGP,ABCD,ABCD,1660173,1660173,35044385,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-09 16:03:05,2025-10-20 22:35:10,271,LA - HANJIN TTI,LA - HANJIN TTI,413,"MT,TY,DC,TY,TY,TY,MT",6628,2
AIMZ402963,LAXAIM,,2025-11-17 08:10:52,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1702569,1702569,,,,,,,,,20,,7187,0
AIMZ402966,LAXAIM,,2025-10-20 10:47:37,,IMTA,IMTA,ABCD,ABCD,1675019,1675019,35193405,"LA - TRAPAC,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-10-20 18:51:09,2025-10-31 07:20:25,252,LA - TRAPAC,LA - TRAPAC,689,"MT,DC,TY,TY,MT",6482,2
AIMZ402966,LAXAIM,,2025-10-20 10:47:37,,IMTA,IMTA,ABCD,ABCD,1675019,1675019,35377225,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON POC1 (SAN BERNADINO)",LA - RIDGE SAN BERNARDINO ONE,2025-10-31 08:48:58,,427,LA - TRAPAC,,689,"MT,TY,DC,TY",6482,2
AIMZ402972,LAXCSN,,2025-10-29 21:56:44,,TLGP,TLGP,ABCD,ABCD,1685951,1685951,35340618,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - RIDGE SAN BERNARDINO ONE,2025-10-30 07:20:35,,453,LA - ITS PIER G,,462,"MT,TY,TY,DC,TY,TY,TY",7244,1
AIMZ402975,LAXCSN,LAXCSN,2025-08-18 07:54:09,2025-08-25 20:44:24,RELY,RELY,ABCD,ABCD,1608324,1603385,34224526,"LA - HANJIN TTI,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-18 16:43:22,2025-08-26 02:45:00,178,LA - HANJIN TTI,LA - HANJIN TTI,181,"MT,DC,TY,TY,MT",,1
AIMZ402975,LAXCSN,LAXAIM,2025-10-09 17:20:56,2025-10-20 09:42:17,RDDH,RDDH,ABCD,ABCD,1665907,1665907,35044388,"LA - WBCT,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S MAIN YARD,LA - YTI",LA - AMAZON (ONT8),2025-10-10 01:38:12,2025-10-20 16:13:46,255,LA - WBCT,LA - YTI,256,"MT,DC,TY,DC,TY,TY,MT",6330,1
AIMZ402975,LAXAIM,,2025-11-10 09:31:43,,TLGP,TLGP,ABCD,ABCD,1696537,1696537,35517655,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - AMAZON POC1 (FONTANA),2025-11-10 17:26:11,,179,LA - AIM DEPOT,,186,"DP,TY,DC,TY",7448,1
AIMZ402976,LAXCSN,LAXCSN,2025-09-15 09:08:38,2025-09-25 13:23:23,RELY,RELY,ABCD,ABCD,1635155,1635155,34638355,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-09-15 17:28:20,2025-09-25 19:07:15,242,LA - ITS PIER G,LA - ITS PIER G,244,"MT,TY,TY,DC,TY,DC,TY,TY,MT",5494,1
AIMZ402978,LAXCSN,,2025-11-06 09:04:23,,RDDH,RDDH,ABCD,ABCD,1693533,1693533,35464792,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-06 18:34:41,,273,LA - SSA PIER J,,283,"MT,TY,DC,TY,TY,TY",7476,1
AIMZ402981,LAXAIM,LAXCSN,2025-09-17 20:39:12,2025-10-07 14:48:47,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1639637,1639637,34675474,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-18 04:22:26,2025-10-07 21:27:49,473,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,474,"MT,TY,DC,TY,TY,DP",5433,1
AIMZ402985,LAXCSN,LAXCSN,2025-09-02 12:52:02,2025-09-02 14:00:23,TLGP,TLGP,ABCD,ABCD,1619973,1619973,,,,,,,,,1,,5199,0
AIMZ402985,LAXCSN,,2025-09-03 15:38:54,,WNOS,WNOS,ABCD,ABCD,1621821,1621821,34838267,"LA - APMT:P400,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - HANJIN TTI",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-27 16:22:18,2025-09-29 15:11:21,47,LA - APMT:P400,LA - HANJIN TTI,1812,"MT,DC,MT",5188,5
AIMZ402985,LAXCSN,,2025-09-03 15:38:54,,WNOS,WNOS,ABCD,ABCD,1621821,1621821,34454517,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - DAMCO (SANTA FE SPR),2025-09-04 00:59:39,2025-09-13 19:49:10,235,LA - LBCT PIER E,LA - LBCT PIER E,1812,"MT,DC,TY,MT",5188,5
AIMZ402985,LAXCSN,,2025-09-03 15:38:54,,WNOS,WNOS,ABCD,ABCD,1621821,1621821,34858787,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - HARBOR DIVISION (LOMITA YARD)",LA - AMAZON IUSP (HESPERIA),2025-09-29 16:26:21,,1188,LA - HANJIN TTI,,1812,"MT,TY,DC,TY",5188,5
AIMZ402985,LAXCSN,,2025-09-03 15:38:54,,WNOS,WNOS,ABCD,ABCD,1621821,1621821,34728454,"LA - APMT:P400,LA - NRLG (UNDER FWY),LA - AMAZON IUSP (HESPERIA),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-20 08:51:03,2025-09-27 15:01:21,174,LA - APMT:P400,LA - APMT:P400,1812,"MT,TY,DC,MT",5188,5
AIMZ402985,LAXCSN,,2025-09-03 15:38:54,,WNOS,WNOS,ABCD,ABCD,1621821,1621821,34618139,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-13 21:32:12,2025-09-20 08:13:39,155,LA - APMT:P400,LA - APMT:P400,1812,"MT,DC,TY,TY,MT",5188,5
AIMZ402986,LAXAIM,LAXAIM,2025-10-01 13:21:08,2025-10-16 08:14:05,IMTA,IMTA,ABCD,ABCD,1657486,1657486,34895522,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-01 21:36:54,2025-10-16 14:42:45,353,LA - HANJIN TTI,LA - HANJIN TTI,355,"MT,TY,DC,TY,TY,MT",6596,1
AIMZ402986,LAXAIM,LAXAIM,2025-10-16 08:45:24,2025-10-24 10:36:46,TLGP,TLGP,ABCD,ABCD,1671482,1671482,35139707,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-16 16:46:35,2025-10-24 17:12:27,192,LA - EVERGREEN,LA - EVERGREEN,194,"MT,TY,DC,TY,TY,MT",6222,1
AIMZ402986,LAXCSN,,2025-11-04 20:55:47,,"RDDH,IMTA","RDDH,IMTA",ABCD,ABCD,1691682,1691682,35429741,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSW (HESPERIA)",LA - AMAZON IUSW (HESPERIA),2025-11-05 06:34:45,,309,LA - WBCT,,319,"MT,TY,TY,DC",7536,1
AIMZ402994,LAXAIM,LAXAIM,2025-09-08 11:22:32,2025-09-15 12:33:45,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626859,1626859,34553814,"LA - AIM DEPOT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-09-08 18:22:24,2025-09-15 18:21:19,168,LA - AIM DEPOT,LA - EVERGREEN,169,"DP,TY,DC,TY,MT",5311,1
AIMZ402995,LAXCSN,,2025-09-02 07:24:03,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619383,1619383,34895524,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-01 19:17:09,2025-10-29 00:46:40,653,LA - APMT:P400,LA - APMT:P400,1845,"MT,TY,DC,TY,TY,MT",5199,6
AIMZ402995,LAXCSN,,2025-09-02 07:24:03,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619383,1619383,34435967,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-09-02 14:57:46,2025-09-10 17:45:23,195,LA - EVERGREEN,LA - EVERGREEN,1845,"MT,TY,TY,DC,MT",5199,6
AIMZ402995,LAXCSN,,2025-09-02 07:24:03,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619383,1619383,35321993,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-29 05:28:31,2025-11-03 19:01:10,134,LA - APMT:P400,LA - APMT:P400,1845,"MT,TY,DC,TY,MT",5199,6
AIMZ402995,LAXCSN,,2025-09-02 07:24:03,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619383,1619383,34553816,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-10 19:42:18,2025-10-01 18:47:09,503,LA - LBCT PIER E,LA - APMT:P400,1845,"MT,TY,DC,TY,TY,MT",5199,6
AIMZ402995,LAXCSN,,2025-09-02 07:24:03,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619383,1619383,35412749,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-03 19:45:40,2025-11-06 15:14:16,67,LA - APMT:P400,LA - APMT:P400,1845,"MT,TY,DC,TY,MT",5199,6
AIMZ402995,LAXCSN,,2025-09-02 07:24:03,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619383,1619383,35464795,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-06 15:56:28,,276,LA - APMT:P400,,1845,"MT,TY,DC,TY,TY",5199,6
AIMZ402998,LAXCSN,LAXAIM,2025-09-09 17:06:09,2025-09-17 14:13:55,IMTA,IMTA,ABCD,ABCD,1629135,1629135,34553818,"LA - LBCT PIER E,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - WINDFLOWER TY (FONTANA),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-10 01:19:10,2025-09-17 20:04:23.687,187,LA - LBCT PIER E,LA - APMT:P400,189,"MT,DC,TY,TY,DC,TY,TY,TY,MT",5324,1
AIMZ402999,LAXAIM,LAXCSN,2025-10-22 14:54:23,2025-11-04 21:48:19,IMTA,IMTA,ABCD,ABCD,1678291,1678291,35230176,"LA - GGS,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-10-22 23:02:29,2025-11-05 05:04:46,318,LA - GGS,LA - GGS,319,"MT,TY,TY,DC,TY,TY,MT",6622,1
AIMZ403000,LAXCSN,LAXAIM,2025-10-28 16:48:32,2025-11-12 11:17:56,ESLU,ESLU,ABCD,ABCD,1684526,1684526,35321997,"LA - WBCT,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-10-29 02:07:16,2025-11-12 18:57:47,353,LA - WBCT,LA - TRAPAC,354,"MT,DC,TY,TY,TY,MT",7079,1
AIMZ403000,LAXAIM,,2025-11-12 13:32:14,,TLGP,TLGP,ABCD,ABCD,1698959,1698959,35557978,"LA - AIM DEPOT,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-12 21:40:21,,126,LA - AIM DEPOT,,134,"DP,TY,TY",7365,1
AIMZ403003,LAXAIM,LAXAIM,2025-09-29 17:39:29,2025-10-27 08:32:18,TLGP,TLGP,ABCD,ABCD,1653952,1653952,35003056,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-10-09 22:43:00,2025-10-27 15:33:59,425,LA - LBCT PIER E,LA - AIM DEPOT,663,"MT,TY,TY,DC,TY,DP",6540,2
AIMZ403003,LAXAIM,LAXAIM,2025-09-29 17:39:29,2025-10-27 08:32:18,TLGP,TLGP,ABCD,ABCD,1653952,1653952,34858793,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON POC2 (ONTARIO),2025-09-30 03:58:54,2025-10-09 21:09:17,233,LA - EVERGREEN,LA - LBCT PIER E,663,"MT,TY,TY,DC,TY,MT",6540,2
AIMZ403009,LAXAIM,LAXCSN,2025-09-26 18:03:59,2025-10-14 18:56:00,ESLU,ESLU,ABCD,ABCD,1651533,1651533,34822602,"LA - APMT:P400,LA - M FRESCO INC (COMPTON),CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-27 02:23:01,2025-10-15 00:35:51,430,LA - APMT:P400,LA - APMT:P400,433,"MT,TY,DC,TY,MT",6322,1
AIMZ403009,LAXCSN,,2025-10-14 20:47:02,,IMTA,IMTA,ABCD,ABCD,1669725,1669725,35104039,"LA - TRAPAC,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-15 05:15:07,,815,LA - TRAPAC,,823,"MT,DC",6151,1
AIMZ403010,LAXCSN,LAXCSN,2025-09-26 10:57:07,2025-10-09 10:47:05,RELY,RELY,ABCD,ABCD,1650967,1650967,34822605,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-26 19:49:42,2025-10-09 15:48:17,308,LA - APMT:P400,LA - APMT:P400,312,"MT,TY,TY,DC,TY,MT",6322,1
AIMZ403010,LAXCSN,,2025-10-09 10:53:37,,RELY,RELY,ABCD,ABCD,1665464,1665464,35464801,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY)",LA - AMAZON (GLENN HALEN OSY),2025-11-06 23:35:06,,268,LA - APMT:P400,,953,"MT,TY,TY,TY,TY,TY",6330,2
AIMZ403010,LAXCSN,,2025-10-09 10:53:37,,RELY,RELY,ABCD,ABCD,1665464,1665464,35003061,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-10-09 20:00:18,2025-11-06 20:56:35,673,LA - WBCT,LA - TRAPAC,953,"MT,TY,TY,DC,TY,TY,MT",6330,2
AIMZ403013,LAXCSN,LAXAIM,2025-09-05 07:18:37,2025-09-11 00:11:50,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1624161,1624161,34492239,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-05 15:01:17,2025-09-11 06:34:39,136,LA - EVERGREEN,LA - EVERGREEN,137,"MT,TY,TY,TY,DC,MT",5294,1
AIMZ403013,LAXAIM,LAXAIM,2025-09-11 00:37:30,2025-10-24 13:48:05,TLGP,TLGP,ABCD,ABCD,1631032,1631032,35193414,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-21 01:14:24,2025-10-24 20:16:11,91,LA - EVERGREEN,LA - EVERGREEN,1045,"MT,TY,TY,DC,TY,DC,TY,MT",5478,3
AIMZ403013,LAXAIM,LAXAIM,2025-09-11 00:37:30,2025-10-24 13:48:05,TLGP,TLGP,ABCD,ABCD,1631032,1631032,34593226,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-09-11 08:24:38,2025-10-02 15:54:23,511,LA - TRAPAC,LA - TRAPAC,1045,"MT,TY,DC,TY,MT",5478,3
AIMZ403013,LAXAIM,LAXAIM,2025-09-11 00:37:30,2025-10-24 13:48:05,TLGP,TLGP,ABCD,ABCD,1631032,1631032,34924488,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - JUANITAS FOODS (WILMINGTON),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-02 16:48:25,2025-10-21 00:18:09,439,LA - EVERGREEN,LA - EVERGREEN,1045,"MT,TY,TY,DC,TY,DC,TY,TY,MT",5478,3
AIMZ403013,LAXAIM,,2025-11-07 08:56:43,,IMTA,IMTA,ABCD,ABCD,1694785,1694785,35482593,"LA - YTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-07 18:51:37,,249,LA - YTI,,259,"MT,TY,TY,DC,TY",7475,1
AIMZ403017,LAXCSN,,2025-09-03 07:59:58,,IMTA,IMTA,ABCD,ABCD,1621030,1621030,35003063,"LA - APMT:P400,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-10-08 06:17:38,2025-11-13 20:54:51,879,LA - APMT:P400,LA - APMT:P400,1820,"MT,DC,TY,MT",5188,3
AIMZ403017,LAXCSN,,2025-09-03 07:59:58,,IMTA,IMTA,ABCD,ABCD,1621030,1621030,35576216,"LA - APMT:P400,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-13 21:44:51,,102,LA - APMT:P400,,1820,"MT,TY",5188,3
AIMZ403017,LAXCSN,,2025-09-03 07:59:58,,IMTA,IMTA,ABCD,ABCD,1621030,1621030,34454526,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-03 16:07:21,2025-10-08 03:57:38,828,LA - ITS PIER G,LA - APMT:P400,1820,"MT,DC,TY,TY,MT",5188,3
AIMZ403021,LAXAIM,LAXCSN,2025-09-22 14:37:53,2025-10-10 14:46:15,TLGP,TLGP,ABCD,ABCD,1645123,1645123,34972288,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-06 21:24:28,2025-10-10 20:38:35,95,LA - HANJIN TTI,LA - HANJIN TTI,432,"MT,TY,TY,DC,TY,TY,TY,MT",5835,2
AIMZ403021,LAXAIM,LAXCSN,2025-09-22 14:37:53,2025-10-10 14:46:15,TLGP,TLGP,ABCD,ABCD,1645123,1645123,34748814,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - APMT:P400",LA - AMAZON POC1 (FONTANA),2025-09-22 22:15:10,2025-10-06 18:58:36,333,LA - EVERGREEN,LA - APMT:P400,432,"MT,TY,DC,TY,TY,MT",5835,2
